locality,year,quarter,median_price,date,lag_1,lag_2,rolling_mean_2
MOUNT DANDENONG,2024,4,852500.0,2024-10-01,1220000.0,782500.0,1001250.0
MOUNT DANDENONG,2025,1,820000.0,2025-01-01,852500.0,1220000.0,1036250.0
MOUNT DANDENONG,2025,2,1100000.0,2025-04-01,820000.0,852500.0,836250.0
MOUNT DUNEED,2023,1,746000.0,2023-01-01,735500.0,735500.0,735500.0
MOUNT DUNEED,2023,2,720000.0,2023-04-01,746000.0,735500.0,735500.0
MOUNT DUNEED,2023,3,710000.0,2023-07-01,720000.0,746000.0,733000.0
MOUNT DUNEED,2023,4,735000.0,2023-10-01,710000.0,720000.0,715000.0
MOUNT DUNEED,2024,1,705833.3333333334,2024-01-01,735000.0,710000.0,722500.0
MOUNT DUNEED,2024,2,705833.3333333334,2024-04-01,705833.3333333334,735000.0,720416.6666666667
MOUNT DUNEED,2024,3,691750.0,2024-07-01,705833.3333333334,705833.3333333334,705833.3333333334
MOUNT DUNEED,2024,4,724000.0,2024-10-01,691750.0,705833.3333333334,698791.6666666667
MOUNT DUNEED,2025,1,710000.0,2025-01-01,724000.0,691750.0,707875.0
MOUNT DUNEED,2025,2,710000.0,2025-04-01,710000.0,724000.0,717000.0
MOUNT ELIZA,2023,1,1785000.0,2023-01-01,735500.0,735500.0,735500.0
MOUNT ELIZA,2023,2,1600000.0,2023-04-01,1785000.0,735500.0,735500.0
MOUNT ELIZA,2023,3,1675000.0,2023-07-01,1600000.0,1785000.0,1692500.0
MOUNT ELIZA,2023,4,1712500.0,2023-10-01,1675000.0,1600000.0,1637500.0
MOUNT ELIZA,2024,1,1101002.175,2024-01-01,1712500.0,1675000.0,1693750.0
MOUNT ELIZA,2024,2,1617500.0,2024-04-01,1101002.175,1712500.0,1406751.0875
MOUNT ELIZA,2024,3,1580000.0,2024-07-01,1617500.0,1101002.175,1359251.0875
MOUNT ELIZA,2024,4,1600000.0,2024-10-01,1580000.0,1617500.0,1598750.0
MOUNT ELIZA,2025,1,1615000.0,2025-01-01,1600000.0,1580000.0,1590000.0
MOUNT ELIZA,2025,2,1650000.0,2025-04-01,1615000.0,1600000.0,1607500.0
MOUNT EVELYN,2023,1,403750.6,2023-01-01,735500.0,735500.0,735500.0
MOUNT EVELYN,2023,2,784500.0,2023-04-01,403750.6,735500.0,735500.0
MOUNT EVELYN,2023,3,855000.0,2023-07-01,784500.0,403750.6,594125.3
MOUNT EVELYN,2023,4,830000.0,2023-10-01,855000.0,784500.0,819750.0
MOUNT EVELYN,2024,1,838333.3333333334,2024-01-01,830000.0,855000.0,842500.0
MOUNT EVELYN,2024,2,817500.0,2024-04-01,838333.3333333334,830000.0,834166.6666666667
MOUNT EVELYN,2024,3,822500.0,2024-07-01,817500.0,838333.3333333334,827916.6666666667
MOUNT EVELYN,2024,4,800000.0,2024-10-01,822500.0,817500.0,820000.0
MOUNT EVELYN,2025,1,865000.0,2025-01-01,800000.0,822500.0,811250.0
MOUNT EVELYN,2025,2,850000.0,2025-04-01,865000.0,800000.0,832500.0
MOUNT HELEN,2023,1,290018.45,2023-01-01,735500.0,735500.0,735500.0
MOUNT HELEN,2023,2,675000.0,2023-04-01,290018.45,735500.0,735500.0
MOUNT HELEN,2023,3,572300.0,2023-07-01,675000.0,290018.45,482509.225
MOUNT HELEN,2023,4,555000.0,2023-10-01,572300.0,675000.0,623650.0
MOUNT HELEN,2024,1,760000.0,2024-01-01,555000.0,572300.0,563650.0
MOUNT HELEN,2024,2,633500.0,2024-04-01,760000.0,555000.0,657500.0
MOUNT HELEN,2024,3,620000.0,2024-07-01,633500.0,760000.0,696750.0
MOUNT HELEN,2024,4,620000.0,2024-10-01,620000.0,633500.0,626750.0
MOUNT HELEN,2025,1,580000.0,2025-01-01,620000.0,620000.0,620000.0
MOUNT HELEN,2025,2,597500.0,2025-04-01,580000.0,620000.0,600000.0
MOUNT MARTHA,2023,1,925008.45,2023-01-01,735500.0,735500.0,735500.0
MOUNT MARTHA,2023,2,1849400.0,2023-04-01,925008.45,735500.0,735500.0
MOUNT MARTHA,2023,3,1961666.6666666667,2023-07-01,1849400.0,925008.45,1387204.225
MOUNT MARTHA,2023,4,1700000.0,2023-10-01,1961666.6666666667,1849400.0,1905533.3333333335
MOUNT MARTHA,2024,1,1490627.575,2024-01-01,1700000.0,1961666.6666666667,1830833.3333333335
MOUNT MARTHA,2024,2,2116666.6666666665,2024-04-01,1490627.575,1700000.0,1595313.7875
MOUNT MARTHA,2024,3,1500000.0,2024-07-01,2116666.6666666665,1490627.575,1803647.120833333
MOUNT MARTHA,2024,4,1847500.0,2024-10-01,1500000.0,2116666.6666666665,1808333.333333333
MOUNT MARTHA,2025,1,1485000.0,2025-01-01,1847500.0,1500000.0,1673750.0
MOUNT MARTHA,2025,2,1710000.0,2025-04-01,1485000.0,1847500.0,1666250.0
MOUNT PLEASANT,2023,1,507600.0,2023-01-01,735500.0,735500.0,735500.0
MOUNT PLEASANT,2023,2,545000.0,2023-04-01,507600.0,735500.0,735500.0
MOUNT PLEASANT,2023,3,420000.0,2023-07-01,545000.0,507600.0,526300.0
MOUNT PLEASANT,2023,4,470000.0,2023-10-01,420000.0,545000.0,482500.0
MOUNT PLEASANT,2024,1,348750.125,2024-01-01,470000.0,420000.0,445000.0
MOUNT PLEASANT,2024,2,467500.0,2024-04-01,348750.125,470000.0,409375.0625
MOUNT PLEASANT,2024,3,522500.0,2024-07-01,467500.0,348750.125,408125.0625
MOUNT PLEASANT,2024,4,455000.0,2024-10-01,522500.0,467500.0,495000.0
MOUNT PLEASANT,2025,1,505000.0,2025-01-01,455000.0,522500.0,488750.0
MOUNT PLEASANT,2025,2,500000.0,2025-04-01,505000.0,455000.0,480000.0
MOUNT WAVERLEY,2023,1,836254.15,2023-01-01,735500.0,735500.0,735500.0
MOUNT WAVERLEY,2023,2,1700000.0,2023-04-01,836254.15,735500.0,735500.0
MOUNT WAVERLEY,2023,3,1600000.0,2023-07-01,1700000.0,836254.15,1268127.075
MOUNT WAVERLEY,2023,4,1550166.6666666667,2023-10-01,1600000.0,1700000.0,1650000.0
MOUNT WAVERLEY,2024,1,1672666.6666666667,2024-01-01,1550166.6666666667,1600000.0,1575083.3333333335
MOUNT WAVERLEY,2024,2,1555000.0,2024-04-01,1672666.6666666667,1550166.6666666667,1611416.6666666667
MOUNT WAVERLEY,2024,3,1577700.0,2024-07-01,1555000.0,1672666.6666666667,1613833.3333333335
MOUNT WAVERLEY,2024,4,1618000.0,2024-10-01,1577700.0,1555000.0,1566350.0
MOUNT WAVERLEY,2025,1,1597500.0,2025-01-01,1618000.0,1577700.0,1597850.0
MOUNT WAVERLEY,2025,2,1640000.0,2025-04-01,1597500.0,1618000.0,1607750.0
MULGRAVE,2023,1,933000.0,2023-01-01,735500.0,735500.0,735500.0
MULGRAVE,2023,2,986300.0,2023-04-01,933000.0,735500.0,735500.0
MULGRAVE,2023,3,1120000.0,2023-07-01,986300.0,933000.0,959650.0
MULGRAVE,2023,4,1077000.0,2023-10-01,1120000.0,986300.0,1053150.0
MULGRAVE,2024,1,732002.025,2024-01-01,1077000.0,1120000.0,1098500.0
MULGRAVE,2024,2,1051166.6666666667,2024-04-01,732002.025,1077000.0,904501.0125
MULGRAVE,2024,3,1089500.0,2024-07-01,1051166.6666666667,732002.025,891584.3458333334
MULGRAVE,2024,4,1067300.0,2024-10-01,1089500.0,1051166.6666666667,1070333.3333333335
MULGRAVE,2025,1,1150000.0,2025-01-01,1067300.0,1089500.0,1078400.0
MULGRAVE,2025,2,1098500.0,2025-04-01,1150000.0,1067300.0,1108650.0
MURCHISON,2023,1,205043.65,2023-01-01,735500.0,735500.0,735500.0
MURCHISON,2023,2,337000.0,2023-04-01,205043.65,735500.0,735500.0
MURCHISON,2023,3,344500.0,2023-07-01,337000.0,205043.65,271021.825
MURCHISON,2023,4,275000.0,2023-10-01,344500.0,337000.0,340750.0
MURCHISON,2024,1,515000.0,2024-01-01,275000.0,344500.0,309750.0
MURCHISON,2024,2,445000.0,2024-04-01,515000.0,275000.0,395000.0
MURCHISON,2024,3,515000.0,2024-07-01,445000.0,515000.0,480000.0
MURRUMBEENA,2023,1,1500000.0,2023-01-01,735500.0,735500.0,735500.0
MURRUMBEENA,2023,2,1950000.0,2023-04-01,1500000.0,735500.0,735500.0
MURRUMBEENA,2023,3,1663500.0,2023-07-01,1950000.0,1500000.0,1725000.0
MURRUMBEENA,2023,4,1652500.0,2023-10-01,1663500.0,1950000.0,1806750.0
MURRUMBEENA,2024,1,1286251.175,2024-01-01,1652500.0,1663500.0,1658000.0
MURRUMBEENA,2024,2,1762000.0,2024-04-01,1286251.175,1652500.0,1469375.5875
MURRUMBEENA,2024,3,1535000.0,2024-07-01,1762000.0,1286251.175,1524125.5875
MURRUMBEENA,2024,4,1677500.0,2024-10-01,1535000.0,1762000.0,1648500.0
MURRUMBEENA,2025,1,1599000.0,2025-01-01,1677500.0,1535000.0,1606250.0
MURRUMBEENA,2025,2,1950000.0,2025-04-01,1599000.0,1677500.0,1638250.0
MURTOA,2023,1,255000.0,2023-01-01,735500.0,735500.0,735500.0
MURTOA,2023,2,217500.0,2023-04-01,255000.0,735500.0,735500.0
MURTOA,2023,3,331000.0,2023-07-01,217500.0,255000.0,236250.0
MURTOA,2023,4,331000.0,2023-10-01,331000.0,217500.0,274250.0
MURTOA,2024,1,196501.725,2024-01-01,331000.0,331000.0,331000.0
MURTOA,2024,2,280000.0,2024-04-01,196501.725,331000.0,263750.8625
MURTOA,2024,3,162500.0,2024-07-01,280000.0,196501.725,238250.8625
MURTOA,2024,4,350000.0,2024-10-01,162500.0,280000.0,221250.0
MURTOA,2025,1,529000.0,2025-01-01,350000.0,162500.0,256250.0
MURTOA,2025,2,175000.0,2025-04-01,529000.0,350000.0,439500.0
MYRTLEFORD,2023,1,297504.1,2023-01-01,735500.0,735500.0,735500.0
MYRTLEFORD,2023,2,607500.0,2023-04-01,297504.1,735500.0,735500.0
MYRTLEFORD,2023,3,585000.0,2023-07-01,607500.0,297504.1,452502.05
MYRTLEFORD,2023,4,550000.0,2023-10-01,585000.0,607500.0,596250.0
MYRTLEFORD,2024,1,595000.0,2024-01-01,550000.0,585000.0,567500.0
MYRTLEFORD,2024,2,540000.0,2024-04-01,595000.0,550000.0,572500.0
MYRTLEFORD,2024,3,580000.0,2024-07-01,540000.0,595000.0,567500.0
MYRTLEFORD,2024,4,500000.0,2024-10-01,580000.0,540000.0,560000.0
MYRTLEFORD,2025,1,520000.0,2025-01-01,500000.0,580000.0,540000.0
MYRTLEFORD,2025,2,750000.0,2025-04-01,520000.0,500000.0,510000.0
NAGAMBIE,2023,1,725000.0,2023-01-01,735500.0,735500.0,735500.0
NAGAMBIE,2023,2,660000.0,2023-04-01,725000.0,735500.0,735500.0
NAGAMBIE,2023,3,505000.0,2023-07-01,660000.0,725000.0,692500.0
NAGAMBIE,2023,4,620000.0,2023-10-01,505000.0,660000.0,582500.0
NAGAMBIE,2024,1,450376.425,2024-01-01,620000.0,505000.0,562500.0
NAGAMBIE,2024,2,635000.0,2024-04-01,450376.425,620000.0,535188.2125
NAGAMBIE,2024,3,505000.0,2024-07-01,635000.0,450376.425,542688.2125
NAGAMBIE,2024,4,660000.0,2024-10-01,505000.0,635000.0,570000.0
NAGAMBIE,2025,1,628500.0,2025-01-01,660000.0,505000.0,582500.0
NAGAMBIE,2025,2,518000.0,2025-04-01,628500.0,660000.0,644250.0
NAR NAR GOON NORTH,2024,1,735000.0,2024-01-01,735500.0,735500.0,735500.0
NAR NAR GOON NORTH,2024,2,955000.0,2024-04-01,735000.0,735500.0,735500.0
NAR NAR GOON NORTH,2024,3,699000.0,2024-07-01,955000.0,735000.0,845000.0
NAR NAR GOON NORTH,2024,4,685000.0,2024-10-01,699000.0,955000.0,827000.0
NAR NAR GOON NORTH,2025,1,730000.0,2025-01-01,685000.0,699000.0,692000.0
NAR NAR GOON NORTH,2025,2,599000.0,2025-04-01,730000.0,685000.0,707500.0
NARRE WARREN,2023,1,354501.4,2023-01-01,735500.0,735500.0,735500.0
NARRE WARREN,2023,2,745000.0,2023-04-01,354501.4,735500.0,735500.0
NARRE WARREN,2023,3,735000.0,2023-07-01,745000.0,354501.4,549750.7
NARRE WARREN,2023,4,720000.0,2023-10-01,735000.0,745000.0,740000.0
NARRE WARREN,2024,1,555000.35,2024-01-01,720000.0,735000.0,727500.0
NARRE WARREN,2024,2,750000.0,2024-04-01,555000.35,720000.0,637500.175
NARRE WARREN,2024,3,740000.0,2024-07-01,750000.0,555000.35,652500.175
NARRE WARREN,2024,4,770000.0,2024-10-01,740000.0,750000.0,745000.0
NARRE WARREN,2025,1,755500.0,2025-01-01,770000.0,740000.0,755000.0
NARRE WARREN,2025,2,790000.0,2025-04-01,755500.0,770000.0,762750.0
NARRE WARREN NORTH,2023,1,1452500.0,2023-01-01,735500.0,735500.0,735500.0
NARRE WARREN NORTH,2023,2,1401000.0,2023-04-01,1452500.0,735500.0,735500.0
NARRE WARREN NORTH,2023,3,1510000.0,2023-07-01,1401000.0,1452500.0,1426750.0
NARRE WARREN NORTH,2023,4,1730000.0,2023-10-01,1510000.0,1401000.0,1455500.0
NARRE WARREN NORTH,2024,1,1115627.9,2024-01-01,1730000.0,1510000.0,1620000.0
NARRE WARREN NORTH,2024,2,1690000.0,2024-04-01,1115627.9,1730000.0,1422813.95
NARRE WARREN NORTH,2024,3,1741250.0,2024-07-01,1690000.0,1115627.9,1402813.95
NARRE WARREN NORTH,2024,4,1665000.0,2024-10-01,1741250.0,1690000.0,1715625.0
NARRE WARREN NORTH,2025,1,1400000.0,2025-01-01,1665000.0,1741250.0,1703125.0
NARRE WARREN NORTH,2025,2,1700000.0,2025-04-01,1400000.0,1665000.0,1532500.0
NARRE WARREN SOUTH,2023,1,810000.0,2023-01-01,735500.0,735500.0,735500.0
NARRE WARREN SOUTH,2023,2,786100.0,2023-04-01,810000.0,735500.0,735500.0
NARRE WARREN SOUTH,2023,3,805000.0,2023-07-01,786100.0,810000.0,798050.0
NARRE WARREN SOUTH,2023,4,870000.0,2023-10-01,805000.0,786100.0,795550.0
NARRE WARREN SOUTH,2024,1,600626.325,2024-01-01,870000.0,805000.0,837500.0
NARRE WARREN SOUTH,2024,2,844166.6666666666,2024-04-01,600626.325,870000.0,735313.1625
NARRE WARREN SOUTH,2024,3,823750.0,2024-07-01,844166.6666666666,600626.325,722396.4958333333
NARRE WARREN SOUTH,2024,4,799500.0,2024-10-01,823750.0,844166.6666666666,833958.3333333333
NARRE WARREN SOUTH,2025,1,796800.0,2025-01-01,799500.0,823750.0,811625.0
NARRE WARREN SOUTH,2025,2,820000.0,2025-04-01,796800.0,799500.0,798150.0
NATHALIA,2023,1,385000.0,2023-01-01,735500.0,735500.0,735500.0
NATHALIA,2023,2,290000.0,2023-04-01,385000.0,735500.0,735500.0
NATHALIA,2023,3,370000.0,2023-07-01,290000.0,385000.0,337500.0
NATHALIA,2023,4,390000.0,2023-10-01,370000.0,290000.0,330000.0
NATHALIA,2024,1,286878.025,2024-01-01,390000.0,370000.0,380000.0
NATHALIA,2024,2,428800.0,2024-04-01,286878.025,390000.0,338439.0125
NATHALIA,2024,3,445000.0,2024-07-01,428800.0,286878.025,357839.0125
NATHALIA,2024,4,350000.0,2024-10-01,445000.0,428800.0,436900.0
NATHALIA,2025,1,449000.0,2025-01-01,350000.0,445000.0,397500.0
NATHALIA,2025,2,378500.0,2025-04-01,449000.0,350000.0,399500.0
NEERIM SOUTH,2023,1,403752.7,2023-01-01,735500.0,735500.0,735500.0
NEERIM SOUTH,2023,2,815000.0,2023-04-01,403752.7,735500.0,735500.0
NEERIM SOUTH,2023,3,630000.0,2023-07-01,815000.0,403752.7,609376.35
NEERIM SOUTH,2023,4,555000.0,2023-10-01,630000.0,815000.0,722500.0
NEERIM SOUTH,2024,1,446879.05,2024-01-01,555000.0,630000.0,592500.0
NEERIM SOUTH,2024,2,680000.0,2024-04-01,446879.05,555000.0,500939.525
NEERIM SOUTH,2024,3,570000.0,2024-07-01,680000.0,446879.05,563439.525
NEERIM SOUTH,2024,4,740000.0,2024-10-01,570000.0,680000.0,625000.0
NEERIM SOUTH,2025,1,690000.0,2025-01-01,740000.0,570000.0,655000.0
NEERIM SOUTH,2025,2,640000.0,2025-04-01,690000.0,740000.0,715000.0
NERRINA,2023,1,335007.9,2023-01-01,735500.0,735500.0,735500.0
NERRINA,2023,2,477500.0,2023-04-01,335007.9,735500.0,735500.0
NERRINA,2023,3,722500.0,2023-07-01,477500.0,335007.9,406253.95
NERRINA,2023,4,665000.0,2023-10-01,722500.0,477500.0,600000.0
NERRINA,2024,1,770000.0,2024-01-01,665000.0,722500.0,693750.0
NERRINA,2024,2,942500.0,2024-04-01,770000.0,665000.0,717500.0
NERRINA,2024,3,733000.0,2024-07-01,942500.0,770000.0,856250.0
NERRINA,2024,4,540000.0,2024-10-01,733000.0,942500.0,837750.0
NERRINA,2025,1,580000.0,2025-01-01,540000.0,733000.0,636500.0
NERRINA,2025,2,803000.0,2025-04-01,580000.0,540000.0,560000.0
NEW GISBORNE,2023,1,447513.75,2023-01-01,735500.0,735500.0,735500.0
NEW GISBORNE,2023,2,900000.0,2023-04-01,447513.75,735500.0,735500.0
NEW GISBORNE,2023,3,820000.0,2023-07-01,900000.0,447513.75,673756.875
NEW GISBORNE,2023,4,745000.0,2023-10-01,820000.0,900000.0,860000.0
NEW GISBORNE,2024,1,1000000.0,2024-01-01,745000.0,820000.0,782500.0
NEW GISBORNE,2024,2,736166.6666666666,2024-04-01,1000000.0,745000.0,872500.0
NEW GISBORNE,2024,3,777500.0,2024-07-01,736166.6666666666,1000000.0,868083.3333333333
NEW GISBORNE,2024,4,860000.0,2024-10-01,777500.0,736166.6666666666,756833.3333333333
NEW GISBORNE,2025,1,776000.0,2025-01-01,860000.0,777500.0,818750.0
NEW GISBORNE,2025,2,915000.0,2025-04-01,776000.0,860000.0,818000.0
NEWBOROUGH,2023,1,395000.0,2023-01-01,735500.0,735500.0,735500.0
NEWBOROUGH,2023,2,410000.0,2023-04-01,395000.0,735500.0,735500.0
NEWBOROUGH,2023,3,429000.0,2023-07-01,410000.0,395000.0,402500.0
NEWBOROUGH,2023,4,450000.0,2023-10-01,429000.0,410000.0,419500.0
NEWBOROUGH,2024,1,307501.825,2024-01-01,450000.0,429000.0,439500.0
NEWBOROUGH,2024,2,438333.3333333333,2024-04-01,307501.825,450000.0,378750.9125
NEWBOROUGH,2024,3,405000.0,2024-07-01,438333.3333333333,307501.825,372917.57916666666
NEWBOROUGH,2024,4,449000.0,2024-10-01,405000.0,438333.3333333333,421666.6666666666
NEWBOROUGH,2025,1,455000.0,2025-01-01,449000.0,405000.0,427000.0
NEWBOROUGH,2025,2,475000.0,2025-04-01,455000.0,449000.0,452000.0
NEWCOMB,2023,1,272000.15,2023-01-01,735500.0,735500.0,735500.0
NEWCOMB,2023,2,572500.0,2023-04-01,272000.15,735500.0,735500.0
NEWCOMB,2023,3,575500.0,2023-07-01,572500.0,272000.15,422250.075
NEWCOMB,2023,4,597300.0,2023-10-01,575500.0,572500.0,574000.0
NEWCOMB,2024,1,602000.0,2024-01-01,597300.0,575500.0,586400.0
NEWCOMB,2024,2,555800.0,2024-04-01,602000.0,597300.0,599650.0
NEWCOMB,2024,3,553500.0,2024-07-01,555800.0,602000.0,578900.0
NEWCOMB,2024,4,564000.0,2024-10-01,553500.0,555800.0,554650.0
NEWCOMB,2025,1,550000.0,2025-01-01,564000.0,553500.0,558750.0
NEWCOMB,2025,2,567500.0,2025-04-01,550000.0,564000.0,557000.0
NEWINGTON,2023,1,950000.0,2023-01-01,735500.0,735500.0,735500.0
NEWINGTON,2023,2,644500.0,2023-04-01,950000.0,735500.0,735500.0
NEWINGTON,2023,3,480000.0,2023-07-01,644500.0,950000.0,797250.0
NEWINGTON,2023,4,693333.3333333334,2023-10-01,480000.0,644500.0,562250.0
NEWINGTON,2024,1,600000.0,2024-01-01,693333.3333333334,480000.0,586666.6666666667
NEWINGTON,2024,2,555000.0,2024-04-01,600000.0,693333.3333333334,646666.6666666667
NEWINGTON,2024,3,750000.0,2024-07-01,555000.0,600000.0,577500.0
NEWINGTON,2024,4,747500.0,2024-10-01,750000.0,555000.0,652500.0
NEWINGTON,2025,1,611000.0,2025-01-01,747500.0,750000.0,748750.0
NEWINGTON,2025,2,640000.0,2025-04-01,611000.0,747500.0,679250.0
NEWLANDS ARM,2023,1,316269.45,2023-01-01,735500.0,735500.0,735500.0
NEWLANDS ARM,2023,2,917500.0,2023-04-01,316269.45,735500.0,735500.0
NEWLANDS ARM,2023,3,601000.0,2023-07-01,917500.0,316269.45,616884.725
NEWLANDS ARM,2023,4,675000.0,2023-10-01,601000.0,917500.0,759250.0
NEWLANDS ARM,2024,1,937500.0,2024-01-01,675000.0,601000.0,638000.0
NEWLANDS ARM,2024,2,572500.0,2024-04-01,937500.0,675000.0,806250.0
NEWLANDS ARM,2024,3,540000.0,2024-07-01,572500.0,937500.0,755000.0
NEWLANDS ARM,2024,4,450000.0,2024-10-01,540000.0,572500.0,556250.0
NEWLANDS ARM,2025,1,580000.0,2025-01-01,450000.0,540000.0,495000.0
NEWLANDS ARM,2025,2,820000.0,2025-04-01,580000.0,450000.0,515000.0
NEWPORT,2023,1,668151.75,2023-01-01,735500.0,735500.0,735500.0
NEWPORT,2023,2,1250000.0,2023-04-01,668151.75,735500.0,735500.0
NEWPORT,2023,3,1316000.0,2023-07-01,1250000.0,668151.75,959075.875
NEWPORT,2023,4,1210000.0,2023-10-01,1316000.0,1250000.0,1283000.0
NEWPORT,2024,1,937501.3,2024-01-01,1210000.0,1316000.0,1263000.0
NEWPORT,2024,2,1307500.0,2024-04-01,937501.3,1210000.0,1073750.65
NEWPORT,2024,3,1287500.0,2024-07-01,1307500.0,937501.3,1122500.65
NEWPORT,2024,4,1277500.0,2024-10-01,1287500.0,1307500.0,1297500.0
NEWPORT,2025,1,1382500.0,2025-01-01,1277500.0,1287500.0,1282500.0
NEWPORT,2025,2,1270000.0,2025-04-01,1382500.0,1277500.0,1330000.0
NEWTOWN (GREATER GEELONG),2023,1,1330000.0,2023-01-01,735500.0,735500.0,735500.0
NEWTOWN (GREATER GEELONG),2023,2,1220000.0,2023-04-01,1330000.0,735500.0,735500.0
NEWTOWN (GREATER GEELONG),2023,3,1071000.0,2023-07-01,1220000.0,1330000.0,1275000.0
NEWTOWN (GREATER GEELONG),2023,4,1338800.0,2023-10-01,1071000.0,1220000.0,1145500.0
NEWTOWN (GREATER GEELONG),2024,1,1295000.0,2024-01-01,1338800.0,1071000.0,1204900.0
NEWTOWN (GREATER GEELONG),2024,2,1259166.6666666667,2024-04-01,1295000.0,1338800.0,1316900.0
NEWTOWN (GREATER GEELONG),2024,3,1177500.0,2024-07-01,1259166.6666666667,1295000.0,1277083.3333333335
NEWTOWN (GREATER GEELONG),2024,4,1117500.0,2024-10-01,1177500.0,1259166.6666666667,1218333.3333333335
NEWTOWN (GREATER GEELONG),2025,1,980000.0,2025-01-01,1117500.0,1177500.0,1147500.0
NEWTOWN (GREATER GEELONG),2025,2,900000.0,2025-04-01,980000.0,1117500.0,1048750.0
NHILL,2023,1,117520.1,2023-01-01,735500.0,735500.0,735500.0
NHILL,2023,2,177500.0,2023-04-01,117520.1,735500.0,735500.0
NHILL,2023,3,202000.0,2023-07-01,177500.0,117520.1,147510.05
NHILL,2023,4,199000.0,2023-10-01,202000.0,177500.0,189750.0
NHILL,2024,1,209253.675,2024-01-01,199000.0,202000.0,200500.0
NHILL,2024,2,320000.0,2024-04-01,209253.675,199000.0,204126.8375
NHILL,2024,3,220000.0,2024-07-01,320000.0,209253.675,264626.8375
NHILL,2024,4,252000.0,2024-10-01,220000.0,320000.0,270000.0
NHILL,2025,1,270000.0,2025-01-01,252000.0,220000.0,236000.0
NHILL,2025,2,203000.0,2025-04-01,270000.0,252000.0,261000.0
NICHOLS POINT,2023,1,320035.0,2023-01-01,735500.0,735500.0,735500.0
NICHOLS POINT,2023,2,640000.0,2023-04-01,320035.0,735500.0,735500.0
NICHOLS POINT,2023,3,557500.0,2023-07-01,640000.0,320035.0,480017.5
NICHOLS POINT,2023,4,517500.0,2023-10-01,557500.0,640000.0,598750.0
NICHOLS POINT,2024,1,880000.0,2024-01-01,517500.0,557500.0,537500.0
NICHOLS POINT,2024,2,731000.0,2024-04-01,880000.0,517500.0,698750.0
NICHOLS POINT,2024,3,652500.0,2024-07-01,731000.0,880000.0,805500.0
NICHOLS POINT,2024,4,910000.0,2024-10-01,652500.0,731000.0,691750.0
NICHOLS POINT,2025,1,540000.0,2025-01-01,910000.0,652500.0,781250.0
NICHOLS POINT,2025,2,540000.0,2025-04-01,540000.0,910000.0,725000.0
NIDDRIE,2023,1,574403.9,2023-01-01,735500.0,735500.0,735500.0
NIDDRIE,2023,2,1050000.0,2023-04-01,574403.9,735500.0,735500.0
NIDDRIE,2023,3,1242500.0,2023-07-01,1050000.0,574403.9,812201.95
NIDDRIE,2023,4,1188366.6666666667,2023-10-01,1242500.0,1050000.0,1146250.0
NIDDRIE,2024,1,1266666.6666666667,2024-01-01,1188366.6666666667,1242500.0,1215433.3333333335
NIDDRIE,2024,2,1141666.6666666667,2024-04-01,1266666.6666666667,1188366.6666666667,1227516.6666666667
NIDDRIE,2024,3,1186400.0,2024-07-01,1141666.6666666667,1266666.6666666667,1204166.6666666667
NIDDRIE,2024,4,1295000.0,2024-10-01,1186400.0,1141666.6666666667,1164033.3333333335
NIDDRIE,2025,1,1271500.0,2025-01-01,1295000.0,1186400.0,1240700.0
NIDDRIE,2025,2,1375000.0,2025-04-01,1271500.0,1295000.0,1283250.0
NOBLE PARK,2023,1,355001.8,2023-01-01,735500.0,735500.0,735500.0
NOBLE PARK,2023,2,726000.0,2023-04-01,355001.8,735500.0,735500.0
NOBLE PARK,2023,3,734200.0,2023-07-01,726000.0,355001.8,540500.9
NOBLE PARK,2023,4,755000.0,2023-10-01,734200.0,726000.0,730100.0
NOBLE PARK,2024,1,586875.075,2024-01-01,755000.0,734200.0,744600.0
NOBLE PARK,2024,2,785000.0,2024-04-01,586875.075,755000.0,670937.5375
NOBLE PARK,2024,3,753000.0,2024-07-01,785000.0,586875.075,685937.5375
NOBLE PARK,2024,4,770000.0,2024-10-01,753000.0,785000.0,769000.0
NOBLE PARK,2025,1,777500.0,2025-01-01,770000.0,753000.0,761500.0
NOBLE PARK,2025,2,820000.0,2025-04-01,777500.0,770000.0,773750.0
NOBLE PARK NORTH,2023,1,370250.45,2023-01-01,735500.0,735500.0,735500.0
NOBLE PARK NORTH,2023,2,710000.0,2023-04-01,370250.45,735500.0,735500.0
NOBLE PARK NORTH,2023,3,752500.0,2023-07-01,710000.0,370250.45,540125.225
NOBLE PARK NORTH,2023,4,758300.0,2023-10-01,752500.0,710000.0,731250.0
NOBLE PARK NORTH,2024,1,573751.3,2024-01-01,758300.0,752500.0,755400.0
NOBLE PARK NORTH,2024,2,801666.6666666666,2024-04-01,573751.3,758300.0,666025.65
NOBLE PARK NORTH,2024,3,765000.0,2024-07-01,801666.6666666666,573751.3,687708.9833333334
NOBLE PARK NORTH,2024,4,770000.0,2024-10-01,765000.0,801666.6666666666,783333.3333333333
NOBLE PARK NORTH,2025,1,767500.0,2025-01-01,770000.0,765000.0,767500.0
NOBLE PARK NORTH,2025,2,806500.0,2025-04-01,767500.0,770000.0,768750.0
NORLANE,2023,1,230002.8,2023-01-01,735500.0,735500.0,735500.0
NORLANE,2023,2,466400.0,2023-04-01,230002.8,735500.0,735500.0
NORLANE,2023,3,450000.0,2023-07-01,466400.0,230002.8,348201.4
